520885097,28,32,34,27,32,34,35,31,42,37,34,30,35,34,40,46,28,28,23,32,28,35,31,25,28,33,31,34,33,30,33,36,31,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,31,32,21,32,34,24,28,33,29,22,34,29,37,31,26,37,35,32,33,34,31,26,29,23,38,33,34,36,32,35,28,34,37,31,31,40,33,32,35,24,35,38,29,28,28,30,31,31,39,33,29,34
520885098,28,22,38,25,27,25,26,22,28,23,26,24,23,25,23,30,22,22,33,25,21,26,26,25,28,19,28,24,28,28,23,32,23,22,22,28,22,23,23,23,24,28,33,31,23,28,27,35,28,30,27,25,24,27,26,26,24,22,22,23,26,24,27,28,22,26,26,32,24,26,23,26,31,22,27,21,27,22,25,23,19,24,27,24,28,27,22,20,29,22,24,29,30,24,22,18,22,26,26,23
523037717,89,91,87,90,83,88,90,89,93,88,99,95,80,97,102,96,89,107,83,82,87,92,92,92,98,89,83,93,93,91,87,97,104,99,89,87,85,91,98,96,85,77,101,103,81,80,91,90,92,94,82,95,92,97,90,96,94,91,102,89,89,86,95,97,89,101,108,99,85,86,87,100,91,96,92,93,94,91,95,87,93,83,88,104,91,101,85,91,94,98,88,97,93,97,98,83,92,89,86,98
523037717-AddedOnRampEdge,89,91,87,90,83,89,87,87,91,89,100,94,80,98,101,97,93,109,80,83,86,93,91,91,98,89,84,97,94,92,86,94,105,96,93,88,86,95,96,95,85,76,101,103,81,79,93,90,92,95,83,95,91,96,95,93,93,91,101,90,89,89,95,95,93,100,108,99,86,87,86,100,93,94,91,92,93,93,94,87,94,85,90,101,93,104,87,89,95,96,91,98,95,99,97,83,91,88,87,96
523037720,86,83,89,78,76,81,85,79,85,78,99,86,89,90,93,93,80,90,79,85,80,83,87,85,89,83,69,96,82,80,82,89,87,84,79,84,81,84,92,98,82,85,90,85,87,76,81,90,84,91,76,93,84,82,80,87,85,86,96,83,80,91,79,81,79,79,86,91,79,80,78,81,80,88,87,79,87,90,82,94,83,87,85,92,77,79,73,82,87,92,86,75,88,98,81,78,85,86,85,77
523037723#0,62,53,66,58,63,57,57,55,67,59,64,52,70,61,59,71,64,60,73,65,64,67,58,61,64,54,52,60,58,53,56,56,44,59,72,75,51,57,64,71,54,54,70,61,58,63,62,68,67,61,64,68,57,62,71,62,56,63,54,62,56,63,58,57,72,61,61,61,59,54,65,55,63,57,70,66,58,68,55,61,55,60,65,62,60,62,60,62,63,68,65,55,71,62,60,53,69,58,62,59
523037727,82,93,87,90,75,95,94,84,78,77,92,94,79,95,97,83,96,102,90,83,93,92,83,90,99,89,81,93,81,82,90,93,96,93,86,83,85,83,95,84,81,78,91,90,82,79,83,95,87,92,82,91,89,87,84,88,97,94,97,88,87,85,95,95,86,100,101,95,83,84,78,94,100,92,84,89,91,91,99,88,88,88,82,95,87,88,81,89,94,85,78,92,89,87,98,86,89,87,81,90
53208885,65,58,55,59,55,74,65,57,61,64,58,75,57,75,58,76,55,64,63,71,68,69,61,73,59,58,64,58,64,71,76,59,64,69,64,67,58,63,76,63,68,65,71,70,63,61,61,68,71,58,64,59,61,64,58,60,77,66,64,68,67,58,61,66,64,65,56,54,59,51,74,55,67,57,65,61,70,67,75,64,55,64,60,51,64,57,57,66,67,64,57,58,61,68,68,63,57,63,66,74
53208886#0,120,110,112,113,119,123,108,126,118,116,101,103,102,130,129,116,122,100,101,116,119,120,120,121,118,115,110,106,115,107,112,121,103,120,114,114,116,112,106,108,112,131,111,97,104,111,113,113,110,107,104,97,116,103,97,129,131,131,106,110,114,117,113,120,114,115,117,121,108,122,97,109,117,105,118,117,119,119,113,109,111,129,115,111,101,111,108,117,124,106,113,111,113,101,103,105,126,112,117,109
53208887#0,24,24,30,25,24,26,26,23,20,26,28,28,30,23,25,28,27,22,22,22,21,29,30,28,28,24,25,26,28,27,24,25,26,31,30,24,31,26,32,23,31,19,32,30,23,31,27,24,22,30,21,32,26,22,23,19,36,15,24,29,28,19,29,27,30,26,17,25,26,21,29,26,27,22,25,26,27,22,37,25,26,21,17,18,20,22,35,25,30,27,21,26,25,27,23,25,27,19,31,26
53208888,38,44,47,41,43,36,35,34,39,36,36,40,39,29,33,34,37,31,39,32,41,36,36,37,45,37,36,34,38,41,36,40,37,34,36,33,32,40,28,34,40,38,42,32,38,39,36,36,36,29,26,44,31,39,34,32,33,36,33,39,29,35,33,27,36,35,36,29,28,34,35,41,36,37,26,50,45,39,41,37,35,33,28,27,41,31,38,35,42,31,37,32,37,38,45,29,38,41,42,37
546342017,275,276,278,281,270,278,279,269,279,268,266,275,257,282,272,286,281,268,266,275,286,267,269,283,281,272,270,278,262,267,282,278,268,286,264,271,271,275,271,280,275,279,271,278,262,287,274,260,264,263,268,253,267,276,261,282,280,275,273,275,268,271,266,274,264,279,267,268,282,273,273,282,278,262,287,294,272,281,259,270,269,249,276,279,272,273,272,272,265,285,266,279,262,262,272,263,275,264,268,279
553093734,42,36,35,27,38,36,32,27,45,40,40,37,45,32,37,31,38,32,39,39,33,37,38,38,32,34,36,40,39,32,31,39,39,37,45,41,42,37,34,46,34,35,37,38,37,31,34,33,37,33,37,39,41,35,36,39,33,46,36,38,37,43,39,38,45,39,33,48,36,35,28,33,43,36,33,29,35,35,37,39,37,52,42,33,35,34,31,37,44,37,40,41,31,34,31,44,43,32,35,36
568582011,47,33,33,37,35,38,38,32,39,31,34,39,27,38,31,40,39,29,43,29,34,45,29,41,39,31,32,33,39,40,34,44,36,26,44,33,36,34,37,36,42,28,44,43,33,36,34,36,35,35,33,31,29,39,33,23,21,33,38,35,35,40,27,41,44,40,35,41,41,31,33,43,39,33,35,34,33,33,37,35,40,39,30,29,37,39,37,30,33,28,39,45,44,32,33,35,35,43,34,42
568582012,65,60,61,62,56,57,65,59,68,62,58,62,50,60,49,59,62,56,75,67,68,65,50,67,70,58,66,47,73,63,57,67,61,48,66,52,59,56,56,57,58,52,69,62,59,63,50,58,61,57,59,62,48,62,57,39,53,62,66,59,58,65,55,69,66,60,58,50,59,50,51,72,66,54,59,60,58,60,64,58,60,63,58,57,50,55,55,54,64,51,73,68,65,43,56,58,56,69,54,64
568582014,45,32,34,37,36,38,35,34,37,29,37,37,27,36,32,40,38,29,43,31,35,45,33,41,39,31,31,33,39,39,33,42,35,23,47,34,37,33,40,35,40,26,44,40,32,37,32,37,35,36,34,31,30,40,33,24,22,30,37,36,37,39,26,43,47,38,34,42,41,32,35,43,38,32,33,36,33,33,34,34,37,40,28,30,37,38,38,31,35,32,37,43,45,35,30,34,37,41,34,42
568582017,45,32,34,37,36,38,35,34,37,29,37,37,27,36,32,40,38,29,43,31,35,45,33,41,39,31,31,33,39,39,33,42,35,23,47,34,37,33,40,35,40,27,44,40,32,37,32,37,35,36,34,31,30,40,33,24,22,30,37,36,37,39,26,43,47,38,34,42,41,32,35,43,38,32,33,36,33,33,34,34,37,40,29,30,37,38,38,31,35,32,37,43,45,35,30,34,37,41,34,42
568582021,41,45,35,38,36,41,39,31,44,36,41,42,40,38,49,50,43,39,34,44,42,42,39,37,39,39,34,42,46,43,47,35,37,43,45,47,41,41,38,33,38,41,45,43,44,37,36,40,43,32,36,41,46,37,39,41,40,35,37,40,50,41,32,54,45,35,46,44,40,32,40,34,47,38,44,36,38,46,42,40,42,36,45,51,39,46,49,37,44,48,33,39,36,44,44,44,46,45,39,40
608729165#0,43,45,39,47,39,28,36,39,44,40,43,33,28,45,41,46,37,47,46,38,33,32,40,43,45,32,35,47,38,40,35,35,37,31,31,32,49,34,42,33,43,40,37,45,47,38,35,36,44,37,34,38,39,40,40,42,36,37,43,40,40,39,42,43,31,40,40,39,37,39,36,51,42,42,42,45,39,39,38,38,37,37,47,43,33,42,36,41,38,41,37,36,48,41,35,40,33,30,37,32
608730050,43,47,42,48,38,27,37,39,45,42,44,33,29,45,41,45,37,49,46,38,32,28,41,41,45,34,35,48,36,40,36,36,37,33,31,33,49,35,43,34,43,39,34,38,48,36,34,34,43,38,34,37,39,38,39,43,37,36,46,39,40,39,38,40,31,39,38,40,36,38,37,51,42,42,43,50,39,40,40,39,34,36,44,45,33,44,36,42,38,43,37,36,46,42,32,42,36,28,35,32
610577374#0,31,34,28,31,26,23,33,29,32,34,33,21,34,33,31,27,22,38,34,27,24,28,33,29,33,37,32,33,32,29,28,37,30,25,29,31,29,26,35,32,36,27,23,26,28,32,23,23,33,32,34,27,35,35,32,25,31,35,36,34,38,32,31,25,29,30,25,26,29,30,27,38,41,37,21,34,33,27,35,26,32,30,38,29,27,30,27,31,40,36,34,31,30,25,24,24,30,30,27,34
610577374#3,31,34,28,31,25,23,33,29,32,34,33,21,34,33,31,27,22,38,34,27,24,28,33,29,33,37,32,33,32,29,28,37,30,25,29,31,29,26,35,32,36,27,23,26,28,32,23,23,33,32,34,27,35,35,32,25,31,35,36,33,38,32,31,25,29,30,25,26,29,30,27,37,41,37,21,34,33,27,35,26,32,30,38,29,27,30,27,31,40,36,34,31,30,25,24,24,30,30,27,34
610577376,90,96,83,85,82,89,95,88,95,96,100,87,94,86,89,87,87,87,95,90,87,87,88,90,81,92,78,90,85,81,96,97,98,81,86,93,94,80,86,82,92,85,90,81,88,89,75,92,89,99,97,83,92,86,90,91,87,81,96,91,93,92,88,85,86,94,83,87,86,88,91,98,88,91,80,98,91,75,84,93,86,88,91,88,92,91,90,92,91,92,92,95,84,82,88,84,85,80,86,89
61403522#0,52,62,57,52,51,51,54,49,63,46,56,49,57,58,65,65,58,52,59,59,54,58,50,42,54,57,48,53,67,59,56,52,54,60,60,54,55,53,48,50,46,54,60,59,63,53,50,50,61,51,54,63,58,50,61,53,63,47,53,49,65,55,50,70,60,50,64,51,51,37,51,50,62,48,67,54,51,62,54,61,56,56,61,64,44,56,60,56,54,57,57,48,43,57,51,56,57,58,56,54
62091754#0,99,116,119,133,115,121,120,105,118,115,129,130,121,106,115,106,112,116,120,123,110,114,119,105,114,116,114,109,117,111,123,115,119,113,128,121,122,116,120,111,108,124,111,120,117,122,106,105,126,108,110,113,122,117,102,101,108,115,119,114,106,111,132,122,128,113,120,95,107,102,117,110,108,113,116,110,114,112,114,113,114,111,107,103,126,116,111,117,104,110,126,109,112,116,104,112,113,120,113,106
62091761#0,122,120,123,109,122,116,122,122,101,119,105,114,109,120,112,125,132,114,112,118,110,117,113,126,121,115,121,128,112,123,120,123,114,119,110,115,123,126,120,125,113,118,112,118,127,120,121,111,111,112,120,129,119,131,128,116,128,118,102,111,103,103,119,122,110,122,123,126,123,121,111,126,111,124,112,116,115,117,104,113,109,124,132,125,108,117,120,122,114,127,126,128,121,117,127,112,119,113,120,121
65157090#0,222,237,215,218,220,205,220,211,197,221,211,220,220,215,210,216,201,228,214,208,209,208,217,211,211,221,207,211,211,219,208,206,215,213,208,217,204,219,221,225,211,207,201,223,221,224,221,199,208,214,197,227,208,220,215,209,218,216,214,202,221,219,216,217,208,200,210,208,219,215,214,208,213,214,217,207,218,219,216,222,222,220,204,217,218,209,228,224,209,213,211,206,222,215,224,231,215,233,212,221
65157094,96,105,90,90,95,89,96,103,94,96,99,99,100,90,87,97,91,86,90,95,93,96,93,95,96,100,89,94,95,93,89,90,96,92,94,98,88,92,98,96,99,86,98,92,104,96,100,95,95,98,104,105,87,95,98,89,87,94,94,97,91,103,100,101,94,96,102,80,94,97,94,94,96,99,83,88,101,92,92,93,97,97,88,96,95,94,99,95,95,94,95,93,106,100,100,100,86,99,87,101
65411736,90,96,83,85,82,89,95,88,95,96,100,87,94,86,89,87,87,86,95,90,87,87,88,90,81,92,78,90,85,81,96,97,98,81,86,93,94,80,86,82,92,85,90,81,88,89,75,92,89,99,97,83,92,86,90,91,86,81,96,91,93,92,88,85,86,94,83,87,86,88,91,98,88,91,80,98,91,75,84,93,86,88,91,88,92,91,90,92,91,92,92,95,84,82,88,84,85,80,86,89
671122032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712485986#0,197,191,203,198,201,204,217,193,197,194,199,204,196,211,197,214,208,203,189,197,209,205,200,207,211,204,199,202,195,205,210,210,205,220,200,197,203,204,201,200,199,212,208,203,191,202,208,197,190,198,198,190,191,205,199,201,214,209,202,213,195,202,195,197,200,217,205,199,206,204,197,205,208,187,213,216,198,204,194,207,206,186,193,204,206,203,198,193,198,215,197,213,190,192,202,196,211,206,210,206
733739481#0,139,118,124,124,133,128,126,136,123,128,123,122,130,144,144,127,132,123,114,133,141,139,128,139,132,125,125,115,130,125,125,134,115,135,132,127,141,124,124,123,117,134,124,112,119,133,131,129,132,133,116,119,128,120,117,143,139,137,127,121,120,123,128,131,132,130,124,133,124,136,118,121,128,121,129,131,133,122,121,129,127,131,126,135,126,127,118,133,125,127,128,128,125,129,119,129,133,129,128,121
74864596#0,2,6,5,3,4,3,7,5,7,3,1,2,6,4,4,5,7,5,4,7,6,7,4,2,1,6,0,7,3,6,2,8,4,3,7,5,2,3,5,2,5,5,3,6,3,4,8,4,3,4,4,5,3,3,0,3,4,3,3,5,6,2,5,5,7,7,6,5,3,6,5,6,6,4,7,4,5,6,6,8,8,3,2,5,6,8,6,3,7,3,3,5,6,3,7,5,6,5,6,6
75095612#0,32,46,42,47,43,44,35,39,40,34,39,38,33,32,30,38,41,37,38,36,38,33,33,37,35,36,45,39,42,41,34,46,37,40,41,37,26,41,29,45,40,38,39,35,39,42,36,34,37,33,34,43,28,40,35,36,37,29,36,46,30,38,38,30,41,31,39,37,29,35,38,42,37,37,31,54,45,39,41,39,38,33,31,29,38,32,39,35,43,37,39,31,35,38,39,33,41,33,37,43
75097129#0,143,120,125,133,131,131,122,134,126,127,117,119,125,145,143,130,137,119,115,138,136,131,125,134,125,120,125,111,124,125,121,131,113,136,126,129,134,124,119,122,126,142,120,109,119,133,126,124,126,133,111,112,120,115,107,143,139,147,124,118,125,125,128,137,126,129,123,130,121,136,116,119,126,115,131,132,133,123,116,123,121,147,127,134,120,120,119,131,130,124,125,122,129,121,120,121,132,130,131,121
75356687,132,114,135,135,125,136,147,133,137,132,138,134,139,143,131,134,142,138,120,128,128,143,132,146,137,133,126,128,132,136,135,130,126,134,129,124,136,114,146,123,155,136,132,138,140,126,135,131,133,128,141,118,134,131,146,136,137,125,131,141,131,127,127,124,129,138,130,141,141,137,151,130,139,135,156,119,138,135,134,130,140,128,137,135,130,150,123,134,125,140,132,138,125,134,130,131,140,127,128,121
784589966#0,54,50,60,61,59,63,61,65,51,57,58,64,59,63,48,55,56,58,64,55,60,56,58,62,63,54,66,54,61,60,70,56,53,50,52,64,52,57,63,63,60,61,62,65,60,57,57,64,65,50,53,53,50,66,49,57,66,61,57,51,60,51,66,57,52,56,52,59,50,58,58,48,54,59,63,64,58,49,61,66,53,53,64,59,47,60,56,51,62,53,68,58,52,55,66,61,64,54,54,63
78500971,147,133,122,144,141,147,135,141,137,128,125,141,129,128,139,124,132,131,155,139,149,127,138,135,138,134,137,134,141,145,135,134,137,126,126,128,138,135,130,148,137,129,143,128,134,138,137,131,143,135,144,140,136,141,139,155,143,149,141,140,148,144,122,122,126,134,135,120,132,140,142,126,131,137,143,128,146,133,132,148,148,149,143,129,133,131,136,142,142,134,127,135,150,136,135,143,147,137,139,132
789390837,51,49,48,41,46,51,40,45,45,50,50,52,50,45,45,46,46,47,51,51,44,54,50,56,50,47,56,54,51,47,39,47,40,45,54,58,43,57,50,47,48,57,52,45,43,48,49,50,46,50,48,54,55,43,53,51,48,52,45,52,46,46,42,50,54,49,53,61,42,49,49,47,57,54,50,44,53,47,51,47,52,54,39,52,57,58,51,46,45,58,48,46,43,44,50,57,50,44,55,50
8046215,28,28,31,30,27,19,36,37,29,30,25,27,42,24,17,24,26,29,26,29,22,22,35,34,24,25,26,29,19,22,23,35,31,22,22,30,30,23,24,31,17,22,18,27,24,33,25,22,32,20,21,33,34,31,31,27,27,27,22,25,30,29,33,31,22,24,20,29,28,25,26,25,24,24,23,25,26,21,28,27,24,33,26,34,34,27,30,23,28,28,28,24,26,34,34,31,31,38,24,28
8081882,114,104,85,106,105,108,102,108,103,101,98,111,97,86,102,94,112,100,111,97,102,107,112,95,102,110,102,105,90,106,95,99,106,109,104,95,97,103,120,105,102,110,111,107,98,97,104,90,104,98,107,105,101,109,105,107,103,116,97,93,104,100,111,91,104,108,102,110,103,112,111,116,101,105,99,112,108,98,107,105,103,103,104,109,112,106,111,101,101,102,103,100,111,95,103,105,93,94,111,104
8081884,8,7,9,11,8,8,12,14,7,9,15,6,12,8,10,13,14,9,13,12,11,8,8,10,11,17,10,10,14,7,12,9,9,8,9,14,4,7,6,7,8,6,8,12,5,7,9,6,11,12,8,9,14,8,3,12,19,9,10,17,7,8,11,9,9,6,10,8,11,8,7,17,8,14,10,9,9,10,6,9,6,8,9,11,7,14,17,9,13,15,11,7,11,4,6,6,6,8,8,13
8081885#0,101,87,91,103,92,103,96,98,93,94,92,99,97,81,95,93,97,99,97,105,95,102,107,96,91,110,93,107,95,90,91,90,99,103,87,94,98,95,95,94,97,100,101,91,103,82,94,90,111,99,91,112,104,94,97,107,89,102,82,96,94,100,88,102,87,103,103,92,82,106,104,107,110,101,95,94,100,117,97,94,106,109,110,93,93,105,91,103,100,109,95,90,110,102,82,100,93,99,88,92
8081886,13,15,8,11,10,10,16,14,8,10,15,13,14,17,10,14,9,8,16,16,16,14,18,14,17,13,20,13,10,16,7,13,11,9,12,17,8,11,12,15,16,16,10,14,14,11,11,10,8,11,14,16,10,12,15,5,10,10,8,10,8,11,12,14,12,12,12,14,18,13,11,13,10,11,19,13,13,8,7,9,10,13,15,10,14,15,7,8,18,19,10,18,12,9,10,11,14,13,19,17
8081887,121,100,99,116,106,124,116,114,102,104,116,122,116,102,110,111,123,108,109,118,112,114,118,122,104,121,117,109,116,112,106,111,115,124,107,108,111,107,106,106,122,120,115,105,123,93,108,109,130,103,102,130,126,109,116,109,110,115,96,111,103,107,109,115,107,111,106,105,105,115,117,128,131,117,109,112,123,138,109,104,131,124,131,105,111,117,108,111,110,116,103,117,134,111,105,110,115,115,117,108
8081891,89,90,88,92,78,90,90,90,90,87,100,95,81,97,95,95,91,108,87,80,89,90,92,89,101,90,80,91,85,87,88,95,101,100,87,85,85,85,93,91,85,79,96,100,81,79,89,90,94,95,81,91,94,95,90,96,93,92,100,83,86,85,93,93,87,98,103,98,82,89,83,95,90,96,87,95,97,91,91,87,90,87,87,101,86,97,83,89,92,94,80,95,93,92,98,84,95,88,81,94
8111293#0,11,7,2,5,8,3,8,9,4,9,7,8,6,10,5,11,7,6,10,9,4,4,6,9,12,7,3,7,8,6,10,6,10,8,6,11,6,8,7,7,10,10,9,8,7,8,4,5,6,4,5,9,6,10,8,5,6,10,11,4,2,12,6,10,6,8,4,3,15,9,4,9,9,8,5,8,7,9,4,5,4,7,5,8,6,8,8,6,8,9,10,9,6,7,2,6,4,8,9,6
818071876#0,82,67,70,66,71,78,72,76,72,71,68,72,63,77,78,70,65,72,62,79,79,73,78,73,70,68,72,68,78,71,73,79,56,67,71,76,70,70,67,64,65,91,73,64,57,75,71,64,75,56,67,67,70,69,61,85,87,82,64,71,77,75,77,75,71,66,81,70,76,84,69,68,76,65,85,79,83,67,71,71,56,83,76,71,75,73,74,82,73,71,69,70,72,59,70,67,72,67,78,70
8590786#0,216,221,206,210,208,222,209,205,216,202,199,213,205,205,200,211,207,224,222,216,217,214,218,214,198,206,200,212,222,210,206,205,210,197,198,223,206,206,206,213,204,204,216,216,210,209,210,200,198,214,192,215,206,209,204,213,219,227,209,209,227,213,202,204,198,217,216,209,211,214,225,202,205,207,210,208,206,201,219,217,218,215,210,195,228,214,210,219,218,202,198,211,205,209,203,225,206,200,214,225
873203055,102,89,109,102,100,106,118,98,109,96,104,104,105,101,88,101,111,114,93,100,100,106,102,104,104,101,100,102,99,103,111,103,92,104,104,97,103,89,100,106,110,105,106,109,98,101,115,108,104,92,121,99,97,94,112,109,101,101,102,106,99,101,106,106,104,112,108,100,103,102,111,110,95,105,121,98,108,98,106,108,104,97,112,114,103,112,93,93,93,106,96,108,94,96,96,101,117,101,100,104
882466218#0,51,57,67,57,52,55,55,61,44,51,53,62,53,62,50,45,50,53,48,52,59,56,54,50,51,58,47,62,51,55,52,46,57,54,46,44,59,56,62,52,49,54,55,76,59,53,56,46,45,51,56,38,50,57,50,54,49,55,48,46,45,52,58,52,46,57,51,46,41,54,58,56,41,58,44,47,56,49,56,57,53,55,64,54,46,60,42,56,50,40,57,50,53,55,51,59,51,57,52,51
882466220,184,168,184,184,178,187,187,179,182,171,182,180,193,169,169,173,170,169,181,174,178,180,181,182,184,188,185,185,177,166,171,179,173,172,173,171,182,177,184,185,181,170,186,174,187,171,177,180,185,177,174,187,177,176,186,178,184,181,186,179,179,185,171,187,173,178,182,167,189,186,191,177,182,185,179,180,165,191,177,172,180,177,181,176,168,171,182,179,186,174,178,175,198,188,175,186,176,179,176,180
909182762,66,61,55,61,61,76,66,57,69,70,60,69,62,74,57,78,57,57,57,73,71,68,57,72,62,59,70,64,63,69,80,58,66,72,66,71,55,66,82,62,66,76,78,71,68,60,73,70,79,60,64,54,65,68,59,60,78,73,65,69,72,59,58,70,66,61,61,54,60,54,81,54,66,56,63,62,74,63,79,64,52,69,68,52,65,62,64,73,73,66,56,59,63,62,66,63,58,63,67,69
9097241#0,48,48,50,41,45,46,53,46,50,50,46,51,40,41,50,54,40,56,49,52,46,55,58,47,52,48,50,51,46,39,42,45,42,47,47,46,44,43,42,47,60,46,49,44,41,40,50,47,41,54,42,53,46,47,46,54,44,51,50,50,56,47,48,54,47,47,40,44,48,49,43,36,52,42,45,50,43,39,40,49,47,46,50,53,47,49,51,55,52,47,47,51,58,53,53,50,45,49,52,45
911221406#0,65,62,57,60,64,75,68,59,71,69,65,68,61,78,58,75,55,55,60,70,74,72,60,71,60,61,69,62,68,75,81,58,65,71,68,73,52,66,82,59,73,77,77,73,70,64,71,69,79,63,64,58,67,68,56,59,81,74,68,68,72,64,64,63,68,62,59,56,61,60,79,57,67,56,64,61,75,67,77,60,54,71,70,48,67,62,61,78,69,68,62,63,65,61,67,63,58,61,68,68
911221407,65,62,57,61,64,75,68,59,71,69,65,69,61,78,58,76,56,55,60,70,74,73,61,71,60,61,69,62,68,76,81,58,65,71,68,73,55,66,82,59,73,79,77,73,70,64,71,69,79,63,64,58,67,70,56,59,81,74,69,68,72,64,64,63,68,63,60,56,61,60,79,57,67,57,64,62,75,67,77,61,54,71,70,48,67,62,62,78,69,69,62,63,65,61,67,63,58,61,69,69
911221408#0,85,88,83,84,83,93,84,89,88,83,81,84,79,96,85,90,73,79,69,89,93,87,87,88,79,86,94,78,93,84,87,91,67,89,90,90,76,85,87,81,76,96,89,78,77,91,88,77,95,74,78,84,86,84,71,95,110,98,75,81,87,84,88,92,90,82,80,83,92,92,79,82,82,81,100,99,94,86,83,82,77,91,90,79,94,85,84,89,85,89,78,83,75,83,81,79,80,77,92,86
911232540,85,87,83,82,82,93,84,88,87,82,79,84,78,95,85,88,73,79,69,89,92,83,87,87,79,86,93,78,93,84,87,91,66,89,88,88,76,84,85,80,76,96,88,78,77,91,87,76,93,74,78,83,86,84,71,95,109,97,75,81,87,84,87,92,88,82,80,82,91,92,78,82,82,81,99,99,94,86,82,81,75,90,90,79,94,84,84,88,85,88,78,82,75,83,81,79,80,77,91,86
911248765#0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
911248767,68,73,65,65,66,79,72,74,70,71,64,73,65,75,72,70,64,73,62,71,77,67,80,72,65,70,76,60,70,68,70,84,52,72,73,67,69,69,65,73,62,83,64,61,60,75,75,64,71,64,62,70,75,70,63,82,82,74,58,70,62,74,73,70,73,71,68,65,75,76,62,63,67,72,80,81,70,68,65,68,69,70,62,75,76,76,70,76,70,74,69,64,68,67,61,67,71,66,72,70
911266449#0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
911266450,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
911266451,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
911266465#0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
911266466#0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
911471267,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
919299299,189,163,180,192,189,183,177,184,186,179,179,180,193,171,173,164,167,173,177,168,175,172,184,190,183,184,183,175,181,169,173,181,174,176,167,175,187,178,172,186,175,168,187,172,192,172,190,176,180,181,171,191,189,177,182,173,189,180,173,190,175,186,171,182,167,173,178,167,186,185,185,174,177,188,181,184,170,188,182,172,174,177,182,178,176,172,180,177,188,176,181,179,204,194,170,185,186,182,172,180
93279628#0,17,22,16,10,13,19,20,18,27,10,20,19,20,12,14,13,18,23,16,17,22,26,19,13,13,16,16,23,8,14,13,16,20,16,20,17,13,14,21,22,15,24,14,14,13,12,17,16,12,12,17,17,14,14,12,15,13,9,14,16,16,17,18,22,20,21,25,17,19,17,18,17,16,18,23,22,16,13,19,22,24,15,12,13,14,24,24,17,16,15,15,14,25,19,22,18,16,16,20,19
